date,stock,open,high,low,close,volume
10/15/2013,3,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,17566500.0
10/15/2013,4,48.25749969482422,48.60499954223633,47.842498779296875,47.842498779296875,10567600.0
10/15/2013,5,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,42957700.0
10/15/2013,6,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,26201200.0
10/15/2013,7,24.809999465942383,25.123332977294922,24.663333892822266,24.790000915527344,26979900.0
10/15/2013,8,74.51000213623047,74.93000030517578,73.76000213623047,73.87000274658203,2922900.0
10/15/2013,9,76.13999938964844,76.23999786376953,75.08999633789062,75.18000030517578,6645400.0
10/15/2013,10,86.23999786376953,86.75,85.69000244140625,85.75,4896500.0
10/16/2013,1,17.885356903076172,17.947500228881836,17.82964324951172,17.896785736083984,251101200.0
10/16/2013,2,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,35111600.0
10/16/2013,3,52.61000061035156,54.04999923706055,52.58000183105469,54.0,24864000.0
10/16/2013,4,48.10499954223633,48.95249938964844,47.959999084472656,48.907501220703125,10382800.0
10/16/2013,5,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,47723400.0
10/16/2013,6,23.219999313354492,23.299999237060547,22.809999465942383,23.0,40483000.0
10/16/2013,7,24.93666648864746,25.206666946411133,24.856666564941406,25.200000762939453,17743500.0
10/16/2013,8,74.5,75.48999786376953,74.37999725341797,75.19000244140625,4368600.0
10/16/2013,9,75.44000244140625,75.58999633789062,74.56999969482422,74.94000244140625,12877900.0
10/16/2013,10,86.05999755859375,86.48999786376953,85.5999984741211,86.2699966430664,3549500.0
10/17/2013,1,17.856428146362305,18.027856826782227,17.845714569091797,18.01785659790039,253593200.0
10/17/2013,2,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,31359200.0
10/17/2013,3,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,17791000.0
10/17/2013,4,48.91749954223633,49.6875,48.86750030517578,49.56999969482422,12605200.0
10/17/2013,5,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,28694900.0
10/17/2013,6,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,69366300.0
10/17/2013,7,25.163333892822266,25.373332977294922,23.89666748046875,25.260000228881836,19185300.0
10/17/2013,8,71.7699966430664,72.87999725341797,71.05000305175781,71.37000274658203,21810200.0
10/17/2013,9,74.51000213623047,75.80999755859375,74.51000213623047,75.73999786376953,7176400.0
10/17/2013,10,85.33000183105469,85.98999786376953,84.94999694824219,85.8499984741211,3850700.0
10/18/2013,1,18.07107162475586,18.187856674194336,18.061071395874023,18.17464256286621,290542000.0
10/18/2013,2,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,41811700.0
10/18/2013,3,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,24796600.0
10/18/2013,4,49.68000030517578,50.247501373291016,49.23749923706055,50.11249923706055,14387200.0
10/18/2013,5,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,29579100.0
10/18/2013,6,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,44486600.0
10/18/2013,7,25.266666412353516,25.309999465942383,25.15999984741211,25.23666763305664,20365500.0
10/18/2013,8,71.26000213623047,71.3499984741211,67.54000091552734,68.76000213623047,21080600.0
10/18/2013,9,75.26000213623047,75.5,73.73999786376953,74.69000244140625,14334800.0
10/18/2013,10,86.30999755859375,87.76000213623047,86.2699966430664,87.33999633789062,6752700.0
10/21/2013,1,18.27750015258789,18.725000381469727,18.268571853637695,18.6200008392334,398106800.0
10/21/2013,2,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,27433500.0
10/21/2013,3,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,19471700.0
10/21/2013,4,50.26250076293945,50.41999816894531,49.814998626708984,50.0099983215332,11526000.0
10/21/2013,5,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,35297600.0
10/21/2013,6,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,34594600.0
10/21/2013,7,25.239999771118164,25.273332595825195,24.940000534057617,25.049999237060547,16092300.0
10/21/2013,8,68.6500015258789,68.7699966430664,67.08999633789062,68.19999694824219,11496900.0
10/21/2013,9,74.5999984741211,74.80000305175781,74.1500015258789,74.62000274658203,7578700.0
10/21/2013,10,87.72000122070312,87.80000305175781,87.19000244140625,87.69999694824219,3883500.0
10/22/2013,1,18.800357818603516,18.873214721679688,18.14392852783203,18.56678581237793,534063600.0
10/22/2013,2,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,40438500.0
10/22/2013,3,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,24820900.0
10/22/2013,4,50.01250076293945,50.66999816894531,49.877498626708984,49.994998931884766,12202800.0
10/22/2013,5,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,29010800.0
10/22/2013,6,22.989999771118164,23.0,22.420000076293945,22.649999618530273,64553000.0
10/22/2013,7,25.143333435058594,25.496667861938477,25.06999969482422,25.440000534057617,20845500.0
10/22/2013,8,68.22000122070312,69.62999725341797,68.22000122070312,68.86000061035156,7647300.0
10/22/2013,9,75.04000091552734,75.12999725341797,74.58999633789062,74.86000061035156,6867000.0
10/22/2013,10,87.87999725341797,89.16999816894531,87.54000091552734,89.16999816894531,9152900.0
10/23/2013,1,18.53571319580078,18.773929595947266,18.53571319580078,18.748571395874023,313723200.0
10/23/2013,2,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,58600500.0
10/23/2013,3,53.310001373291016,53.36000061035156,52.720001220703125,52.75,21034400.0
10/23/2013,4,49.66999816894531,49.77750015258789,49.29499816894531,49.72249984741211,7476400.0
10/23/2013,5,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,31651100.0
10/23/2013,6,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,49021400.0
10/23/2013,7,25.393333435058594,25.450000762939453,25.270000457763672,25.299999237060547,17610300.0
10/23/2013,8,68.51000213623047,68.61000061035156,67.6500015258789,68.01000213623047,8227700.0
10/23/2013,9,74.54000091552734,75.41000366210938,74.51000213623047,75.08000183105469,5526100.0
10/23/2013,10,84.1500015258789,84.6500015258789,83.05000305175781,83.76000213623047,20968800.0
10/24/2013,1,18.75,19.016786575317383,18.6589298248291,18.99678611755371,384764800.0
10/24/2013,2,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,53209700.0
10/24/2013,3,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,17759000.0
10/24/2013,4,49.967498779296875,50.845001220703125,49.90250015258789,50.727500915527344,8885600.0
10/24/2013,5,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,47590200.0
10/24/2013,6,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,50130300.0
10/24/2013,7,25.343332290649414,25.503332138061523,25.273332595825195,25.47333335876465,17592900.0
10/24/2013,8,68.01000213623047,68.38999938964844,67.18000030517578,67.61000061035156,6352500.0
10/24/2013,9,75.41999816894531,76.83999633789062,75.41000366210938,76.77999877929688,7927400.0
10/24/2013,10,83.31999969482422,85.0,83.12999725341797,84.52999877929688,8368700.0
10/25/2013,1,18.9757137298584,19.043928146362305,18.753929138183594,18.784286499023438,337792000.0
10/25/2013,2,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,113494000.0
10/25/2013,3,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,20889600.0
10/25/2013,4,50.935001373291016,50.974998474121094,50.380001068115234,50.76499938964844,11014400.0
10/25/2013,5,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,59634700.0
10/25/2013,6,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,34253400.0
10/25/2013,7,25.456666946411133,25.586666107177734,25.260000228881836,25.360000610351562,19376400.0
10/25/2013,8,67.51000213623047,68.18000030517578,67.27999877929688,67.62000274658203,6892500.0
10/25/2013,9,76.55000305175781,76.61000061035156,76.01000213623047,76.25,5944200.0
10/25/2013,10,84.31999969482422,84.77999877929688,83.61000061035156,84.7699966430664,4886400.0
10/28/2013,1,18.894285202026367,18.96428680419922,18.686071395874023,18.924285888671875,550440800.0
10/28/2013,2,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,38383600.0
10/28/2013,3,52.88999938964844,53.09000015258789,52.5,52.68000030517578,14836800.0
10/28/2013,4,50.89250183105469,51.125,50.61249923706055,50.77000045776367,6854400.0
10/28/2013,5,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,65581600.0
10/28/2013,6,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,24072100.0
10/28/2013,7,25.386667251586914,25.73666763305664,25.350000381469727,25.713333129882812,21097200.0
10/28/2013,8,67.55000305175781,67.80000305175781,66.72000122070312,66.94000244140625,6989300.0
10/28/2013,9,76.1500015258789,76.4000015258789,75.80000305175781,76.05999755859375,7728100.0
10/28/2013,10,84.5,84.7300033569336,84.1500015258789,84.27999877929688,3979200.0
10/29/2013,1,19.15250015258789,19.258928298950195,18.376428604125977,18.452856063842773,635807200.0
10/29/2013,2,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,31702200.0
10/29/2013,3,52.83000183105469,52.9900016784668,52.25,52.72999954223633,23363100.0
10/29/2013,4,50.869998931884766,51.3125,50.869998931884766,51.060001373291016,8599600.0
10/29/2013,5,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,29961700.0
10/29/2013,6,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,30074200.0
10/29/2013,7,25.75,25.876667022705078,25.583332061767578,25.68666648864746,22312800.0
10/29/2013,8,66.87999725341797,68.1500015258789,66.8499984741211,68.08000183105469,5860000.0
10/29/2013,9,76.44999694824219,77.55000305175781,76.38999938964844,77.5,7248000.0
10/29/2013,10,83.91000366210938,84.0999984741211,83.29000091552734,84.06999969482422,5324100.0
10/30/2013,1,18.5575008392334,18.84000015258789,18.46500015258789,18.746429443359375,354163600.0
10/30/2013,2,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,36997700.0
10/30/2013,3,53.0,53.2400016784668,52.5,52.599998474121094,16157200.0
10/30/2013,4,51.21500015258789,51.224998474121094,50.40999984741211,50.95500183105469,11946400.0
10/30/2013,5,24.530000686645508,24.68000030517578,24.399999618530273,24.5,24091800.0
10/30/2013,6,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,30465600.0
10/30/2013,7,25.75666618347168,25.843332290649414,25.520000457763672,25.636667251586914,13938000.0
10/30/2013,8,68.12000274658203,68.66999816894531,67.7699966430664,68.01000213623047,4360500.0
10/30/2013,9,77.68000030517578,78.5999984741211,77.5199966430664,77.87999725341797,7251900.0
10/30/2013,10,84.16999816894531,84.3499984741211,83.20999908447266,83.48999786376953,4657000.0
10/31/2013,1,18.75,18.83892822265625,18.616785049438477,18.667856216430664,275696400.0
10/31/2013,2,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,41682300.0
10/31/2013,3,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,23738000.0
10/31/2013,4,49.26250076293945,49.724998474121094,48.564998626708984,49.16749954223633,24035200.0
10/31/2013,5,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,30901400.0
10/31/2013,6,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,34497400.0
10/31/2013,7,25.626667022705078,25.71666717529297,25.53333282470703,25.583332061767578,13837200.0
10/31/2013,8,68.4000015258789,68.70999908447266,67.86000061035156,68.26000213623047,4216700.0
10/31/2013,9,77.98999786376953,78.44999694824219,77.5199966430664,77.88999938964844,7577600.0
10/31/2013,10,83.44000244140625,84.2699966430664,83.36000061035156,83.36000061035156,4651300.0
11/01/2013,1,18.71500015258789,18.742856979370117,18.4228572845459,18.572500228881836,274890000.0
11/01/2013,2,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,40264600.0
11/01/2013,3,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,25794400.0
11/01/2013,4,49.73749923706055,50.24250030517578,49.630001068115234,49.790000915527344,13233600.0
11/01/2013,5,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,28302100.0
11/01/2013,6,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,33328700.0
11/01/2013,7,25.656667709350586,25.799999237060547,25.530000686645508,25.690000534057617,15348300.0
11/01/2013,8,68.2699966430664,68.69999694824219,67.94999694824219,68.62999725341797,4459000.0
11/01/2013,9,77.9800033569336,78.02999877929688,76.83999633789062,76.98999786376953,7178300.0
11/01/2013,10,83.77999877929688,83.80000305175781,82.80000305175781,83.58999633789062,5880200.0
11/04/2013,1,18.610713958740234,18.815000534057617,18.528928756713867,18.8125,244627600.0
11/04/2013,2,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,28060700.0
11/04/2013,3,52.7400016784668,52.7599983215332,52.0,52.040000915527344,18891300.0
11/04/2013,4,49.91999816894531,50.0,49.04750061035156,49.10499954223633,11089200.0
11/04/2013,5,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,26639800.0
11/04/2013,6,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,28617000.0
11/04/2013,7,25.739999771118164,25.883333206176758,25.733333587646484,25.77666664123535,14112300.0
11/04/2013,8,68.77999877929688,69.26000213623047,68.36000061035156,68.94999694824219,3698700.0
11/04/2013,9,77.18000030517578,77.41999816894531,76.61000061035156,77.0,3906500.0
11/04/2013,10,83.80999755859375,83.98999786376953,83.44999694824219,83.88999938964844,3892500.0
11/05/2013,1,18.735000610351562,18.88892936706543,18.678571701049805,18.766071319580078,265213200.0
11/05/2013,2,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,51681900.0
11/05/2013,3,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,14532200.0
11/05/2013,4,48.845001220703125,49.49250030517578,48.75,49.342498779296875,11058000.0
11/05/2013,5,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,22849900.0
11/05/2013,6,22.610000610351562,23.25,22.420000076293945,23.06999969482422,46343600.0
11/05/2013,7,25.60333251953125,25.8700008392334,25.573333740234375,25.80666732788086,15256500.0
11/05/2013,8,68.5,68.94000244140625,68.2699966430664,68.72000122070312,3328700.0
11/05/2013,9,76.77999877929688,76.80000305175781,76.06999969482422,76.6500015258789,6035300.0
11/05/2013,10,83.61000061035156,84.19000244140625,83.36000061035156,84.05000305175781,4010900.0
11/06/2013,1,18.719642639160156,18.7450008392334,18.507143020629883,18.604286193847656,223375600.0
11/06/2013,2,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,88948800.0
11/06/2013,3,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,14013000.0
11/06/2013,4,49.685001373291016,50.04750061035156,49.34749984741211,49.755001068115234,8878800.0
11/06/2013,5,24.059999465942383,24.309999465942383,23.889999389648438,24.25,25525700.0
11/06/2013,6,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,48257800.0
11/06/2013,7,25.8799991607666,26.093332290649414,25.766666412353516,26.053333282470703,14487600.0
11/06/2013,8,68.87000274658203,71.0199966430664,68.80000305175781,70.29000091552734,5479400.0
11/06/2013,9,76.72000122070312,76.79000091552734,75.91000366210938,76.41999816894531,5059600.0
11/06/2013,10,84.30000305175781,84.36000061035156,83.8499984741211,84.22000122070312,3664100.0
11/07/2013,1,18.556428909301758,18.68535614013672,18.299285888671875,18.303213119506836,262620400.0
11/07/2013,2,37.959999084472656,38.0099983215332,37.43000030517578,37.5,60437400.0
11/07/2013,3,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,17348900.0
11/07/2013,4,49.99250030517578,50.09000015258789,49.025001525878906,49.025001525878906,10832400.0
11/07/2013,5,24.3700008392334,24.3799991607666,24.0,24.059999465942383,25631100.0
11/07/2013,6,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,35502900.0
